draft_num,draft_year,report,word_count,A,G,GP,PIM,Pts,draft_team,junior_team,name,pos,round_num,clas,prediction,confidence,adj_conf
209,2014,"Gifted scorer who has a knack for scoring. Very smart player who has a feel for the game situations and quickly makes the most of them. Whether it's crashing the front, or flying off the wall with the puck to shake things up from the middle, he is a dangerous attacker with lightning release. Lacks great size, strength and speed, but still is already an impact player in the OHL.",70,0,0,0,0,0,Los Angeles,Kingston Frontenacs [OHL],Spencer_Watson,R,7,False,True,0.528676281615688,0.528676281615688
48,2016,"Projects as one of the top goalers in the class. An confident goalie who is agile and flexible, and possesses a super-quick glove. Has the ability to swing momentum in his team’s favor. Squares up on shooters and is quick going post to post. Displays good rebound control, excellent reaction time, flexibility and flattens very low in the butterfly. Teams will be concerned if he is going grow bigger than his present six foot. His glove, reflexes, and quick pads are what's got him this far.",86,0,0,31,0,0,Philadelphia,Everett Silvertips [WHL],Carter_Hart,G,2,True,False,0.5075598696386763,0.4924401303613237
198,2015,"Poised Finnish defender who excellent foot speed and confident puck-handling ability. Reads the situations quickly and makes consistently solid decisions when in control of the puck. An accurate passer who doesn’t get hurried. Is already strong for a six footer and fends of the forechecker on his attempts out of his end. His combination of good feet speed, balance and strength let him knock much bigger players off the puck. Is decisive in his reads and very patient to make the right play using nice touch on his passes. An up and comer. A member of his homeland’s team roster for the World Junior Under-20 at Christmas 2014.",108,3,2,31,2,5,Winnipeg,JYP Jrs. (Finland),Sami_Niku,D,7,False,True,0.5547489932884203,0.5547489932884203
181,2015,"Lanky second year eligible two-way defenseman with a calm demeanor and lots of likable qualities. he was noticeable at the World Junior Under-18, where he made effective plays at both ends. An excellent passer out of his zone and good puck handling ability. Has good feet but needs lower body strength that will make him quicker and more agile. Still an empty canvass in parts of his development but already has a high hockey IQ,plays smart, and just needs to grow his game and body a bit more.",88,0,0,0,0,0,Chicago,HPK Hameenlinna [SM-liiga],Joni_Tuulola,D,6,False,True,0.5198062264092915,0.5198062264092915
162,2015,"High energy wing with great wheels, strong hands, a hard shot and quick release. Reads the offensive zone well and positions himself well in support. Strong defensive zone recognition and aggressiveness. He may be a bit undersized, but displays creativity, commitment and strong defensive end awareness. Great clutch competitor who plays smart both on the attack and in pursuit of turnovers. Has a good hard shot and strong handling ability. Relentless on defense, where he out-manueuvers puck carriers and uses his stick to take the biscuit away. Long term project who needs to read on ice situations better, and play accordingly.",101,0,0,0,0,0,Florida,Tri-City Storm [USHL],Chris_Wilkie,R,6,False,True,0.5690800835111257,0.5690800835111257
150,2015,"Blossoming rearguard with great all directional skating ability, and smart puck skills and high end hockey IQ. A fluid skating defenseman who has a big degree of money and hockey sense. High end hockey sense but lacking at least 15-20 pounds at this time. He has good all-direction feet and will allow him to improve further. A no-panic player who has excellent upside.He has committed to the University of Minnesota.",70,0,0,0,0,0,Tampa Bay,Sioux City Musketeers [USHL],Ryan_Zuhlsdorf,D,5,False,True,0.5693865572765483,0.5693865572765483
141,2015,"A Finn offensiveman who needs plenty of development in his own zone, but already displays high end offensive talent with his vision, offensive instincts and pin-point passes. An four-direction skater with tremendous agility and glide that provides him the ability to skate the puck out of his end, using his agility and terrific turns. Can hit a player with a pass at his top speed. Makes soft touch passes, evem with outlets. The question remains if he can put together his game in the defensive zone.",86,0,0,0,0,0,Columbus,Blues Jrs. (Finland),Veeti_Vainio,D,5,False,True,0.509693387505385,0.509693387505385
140,2015,Big framed Centre-foward with good hand eye coordination puck skills. Displays a high hockey IQ and understands his coverage in the defensive zone.,23,0,0,0,0,0,Detroit,Youngstown Phantoms [USHL],Chase_Pearson,C,5,False,True,0.5165774422420035,0.5165774422420035
137,2015,"Third year eligible centre who never takes a shift off and has a good two-way game, with good passing ability and offensive creativity.",23,30,12,109,34,42,Pittsburgh,Plzen HC [Czech],Dominik_Simon,C,5,True,False,0.5273884822504106,0.4726115177495894
135,2015,"Undersized fireplug of a wing who was the number one selection in the 2014 KHL draft for Metallurg Novokuznetsk. Quick and agile with great edging, he finds the soft spot and quickly release his shot while at top speed. Good vision and awareness but he must get stronger and bigger to handle the bigger bodies that will be in his way.",61,0,0,0,0,0,Minnesota,Novokuznetsk Metallurg [KHL],Kirill_Kaprizov,L,5,False,True,0.5364955981815661,0.5364955981815661
